id,class
56502,12
56503,11
56504,13
56505,11
56506,7
56507,8
56508,10
56509,5
56510,6
56511,13
56512,12
56513,5
56514,5
56515,12
56516,9
56517,8
56518,6
56519,12
56520,7
56521,6
56522,6
56523,7
56524,9
56525,5
56526,9
56527,10
56528,11
56529,8
56530,5
56531,12
56532,5
56533,6
56534,6
56535,7
56536,8
56537,7
56538,7
56539,6
56540,7
56541,13
56542,7
56543,10
56544,6
56545,7
56546,11
56547,9
56548,10
56549,10
56550,12
56551,11
56552,7
56553,6
56554,9
56555,7
56556,6
56557,9
56558,5
56559,11
56560,10
56561,12
56562,6
56563,11
56564,9
56565,10
56566,11
56567,7
56568,10
56569,7
56570,5
56571,12
56572,11
56573,6
56574,10
56575,5
56576,13
56577,11
56578,7
56579,12
56580,5
56581,10
56582,9
56583,8
56584,6
56585,7
56586,10
56587,11
56588,5
56589,8
56590,10
56591,7
56592,7
56593,11
56594,11
56595,8
56596,10
56597,9
56598,6
56599,12
56600,7
56601,12
56602,11
56603,10
56604,8
56605,5
56606,6
56607,12
56608,13
56609,12
56610,8
56611,9
56612,6
56613,5
56614,8
56615,11
56616,12
56617,10
56618,12
56619,9
56620,8
56621,6
56622,11
56623,9
56624,5
56625,7
56626,5
56627,8
56628,13
56629,13
56630,6
56631,13
56632,8
56633,8
56634,11
56635,13
56636,13
56637,13
56638,11
56639,10
56640,11
56641,9
56642,10
56643,6
56644,8
56645,7
56646,11
56647,7
56648,9
56649,10
56650,8
56651,5
56652,5
56653,11
56654,12
56655,12
56656,7
56657,5
56658,11
56659,11
56660,5
56661,9
56662,11
56663,10
56664,10
56665,7
56666,11
56667,5
56668,13
56669,13
56670,10
56671,8
56672,6
56673,5
56674,5
56675,6
56676,12
56677,8
56678,8
56679,13
56680,13
56681,12
56682,8
56683,12
56684,12
56685,9
56686,9
56687,5
56688,11
56689,5
56690,12
56691,7
56692,8
56693,12
56694,8
56695,10
56696,11
56697,13
56698,11
56699,8
56700,9
56701,13
56702,5
56703,11
56704,12
56705,6
56706,7
56707,9
56708,12
56709,5
56710,10
56711,8
56712,11
56713,10
56714,6
56715,9
56716,6
56717,5
56718,13
56719,8
56720,5
56721,9
56722,12
56723,9
56724,5
56725,5
56726,10
56727,6
56728,12
56729,6
56730,13
56731,10
56732,11
56733,7
56734,8
56735,8
56736,6
56737,7
56738,9
56739,5
56740,13
56741,12
56742,9
56743,11
56744,8
56745,13
56746,7
56747,13
56748,6
56749,7
56750,6
56751,5
56752,8
56753,9
56754,5
56755,11
56756,12
56757,13
56758,9
56759,5
56760,13
56761,6
56762,8
56763,9
56764,12
56765,7
56766,7
56767,8
56768,6
56769,6
56770,7
56771,8
56772,5
56773,8
56774,6
56775,7
56776,6
56777,13
56778,6
56779,12
56780,10
56781,11
56782,12
56783,5
56784,6
56785,12
56786,12
56787,5
56788,8
56789,10
56790,12
56791,13
56792,7
56793,7
56794,7
56795,6
56796,11
56797,11
56798,10
56799,7
56800,7
56801,10
56802,10
56803,12
56804,10
56805,10
56806,9
56807,12
56808,6
56809,13
56810,9
56811,12
56812,10
56813,6
56814,5
56815,13
56816,13
56817,8
56818,11
56819,10
56820,5
56821,6
56822,12
56823,13
56824,13
56825,7
56826,13
56827,6
56828,12
56829,12
56830,8
56831,10
56832,7
56833,12
56834,8
56835,5
56836,7
56837,9
56838,10
56839,11
56840,6
56841,9
56842,11
56843,8
56844,12
56845,8
56846,12
56847,10
56848,6
56849,6
56850,12
56851,8
56852,5
56853,9
56854,12
56855,5
56856,13
56857,12
56858,12
56859,6
56860,6
56861,13
56862,9
56863,6
56864,11
56865,6
56866,5
56867,11
56868,10
56869,9
56870,6
56871,8
56872,5
56873,5
56874,6
56875,10
56876,6
56877,13
56878,9
56879,11
56880,7
56881,5
56882,11
56883,6
56884,7
56885,9
56886,11
56887,13
56888,9
56889,10
56890,5
56891,13
56892,10
56893,8
56894,13
56895,12
56896,13
56897,8
56898,5
56899,5
56900,6
56901,7
56902,8
56903,12
56904,6
56905,12
56906,13
56907,8
56908,8
56909,9
56910,6
56911,12
56912,13
56913,6
56914,10
56915,6
56916,11
56917,13
56918,7
56919,10
56920,8
56921,9
56922,11
56923,5
56924,8
56925,11
56926,8
56927,13
56928,10
56929,11
56930,10
56931,9
56932,13
56933,7
56934,9
56935,11
56936,5
56937,8
56938,11
56939,10
56940,13
56941,9
56942,13
56943,6
56944,7
56945,6
56946,12
56947,6
56948,10
56949,11
56950,9
56951,12
56952,13
56953,11
56954,8
56955,7
56956,5
56957,11
56958,9
56959,12
56960,5
56961,11
56962,13
56963,9
56964,6
56965,5
56966,7
56967,6
56968,10
56969,12
56970,10
56971,8
56972,6
56973,9
56974,6
56975,5
56976,11
56977,8
56978,10
56979,5
56980,9
56981,7
56982,5
56983,7
56984,12
56985,6
56986,13
56987,11
56988,5
56989,13
56990,13
56991,7
56992,12
56993,13
56994,10
56995,5
56996,9
56997,10
56998,7
56999,5
57000,13
57001,13
57002,10
57003,9
57004,5
57005,12
57006,7
57007,8
57008,5
57009,12
57010,9
57011,10
57012,10
57013,5
57014,8
57015,6
57016,5
57017,8
57018,10
57019,10
57020,6
57021,10
57022,13
57023,10
57024,9
57025,12
57026,8
57027,9
57028,13
57029,12
57030,13
57031,11
57032,9
57033,8
57034,11
57035,10
57036,8
57037,6
57038,5
57039,9
57040,10
57041,6
57042,7
57043,7
57044,12
57045,11
57046,8
57047,11
57048,10
57049,13
57050,9
57051,6
57052,10
57053,10
57054,5
57055,9
57056,10
57057,5
57058,5
57059,7
57060,10
57061,11
57062,12
57063,10
57064,11
57065,7
57066,9
57067,6
57068,13
57069,8
57070,11
57071,7
57072,6
57073,13
57074,12
57075,9
57076,12
57077,12
57078,6
57079,7
57080,9
57081,7
57082,12
57083,5
57084,7
57085,8
57086,13
57087,6
57088,13
57089,6
57090,5
57091,9
57092,11
57093,13
57094,10
57095,11
57096,11
57097,8
57098,13
57099,11
57100,10
57101,10
57102,13
57103,12
57104,5
57105,5
57106,5
57107,7
57108,12
57109,11
57110,5
57111,7
57112,5
57113,7
57114,13
57115,11
57116,9
57117,12
57118,12
57119,10
57120,6
57121,13
57122,9
57123,8
57124,8
57125,7
57126,13
57127,12
57128,5
57129,5
57130,5
57131,10
57132,7
57133,5
57134,8
57135,10
57136,7
57137,7
57138,10
57139,9
57140,11
57141,6
57142,9
57143,8
57144,12
57145,12
57146,13
57147,11
57148,6
57149,10
57150,10
57151,10
57152,11
57153,7
57154,12
57155,13
57156,5
57157,11
57158,9
57159,13
57160,6
57161,10
57162,10
57163,13
57164,5
57165,7
57166,5
57167,12
57168,13
57169,5
57170,11
57171,13
57172,10
57173,5
57174,6
57175,7
57176,10
57177,7
57178,12
57179,12
57180,10
57181,6
57182,12
57183,10
57184,9
57185,12
57186,12
57187,8
57188,8
57189,5
57190,8
57191,7
57192,5
57193,9
57194,9
57195,7
57196,5
57197,5
57198,10
57199,12
57200,13
57201,8
57202,11
57203,7
57204,5
57205,8
57206,6
57207,13
57208,6
57209,7
57210,5
57211,12
57212,13
57213,11
57214,6
57215,10
57216,5
57217,13
57218,12
57219,11
57220,7
57221,9
57222,13
57223,7
57224,10
57225,12
57226,9
57227,9
57228,7
57229,7
57230,13
57231,11
57232,10
57233,12
57234,8
57235,5
57236,7
57237,9
57238,12
57239,11
57240,9
57241,5
57242,13
57243,6
57244,7
57245,7
57246,7
57247,12
57248,7
57249,12
57250,13
57251,10
57252,13
57253,7
57254,13
57255,10
57256,5
57257,6
57258,5
57259,13
57260,12
57261,7
57262,7
57263,5
57264,9
57265,11
57266,6
57267,6
57268,8
57269,5
57270,10
57271,12
57272,12
57273,9
57274,11
57275,11
57276,8
57277,11
57278,9
57279,11
57280,12
57281,7
57282,10
57283,13
57284,12
57285,7
57286,12
57287,13
57288,10
57289,6
57290,12
57291,11
57292,8
57293,10
57294,9
57295,13
57296,10
57297,9
57298,8
57299,12
57300,11
57301,13
57302,7
57303,10
57304,5
57305,13
57306,11
57307,11
57308,5
57309,12
57310,9
57311,8
57312,9
57313,8
57314,13
57315,8
57316,12
57317,6
57318,6
57319,12
57320,9
57321,8
57322,10
57323,9
57324,9
57325,7
57326,6
57327,12
57328,5
57329,12
57330,9
57331,8
57332,10
57333,8
57334,12
57335,6
57336,6
57337,5
57338,13
57339,8
57340,8
57341,7
57342,5
57343,9
57344,12
57345,13
57346,13
57347,5
57348,12
57349,8
57350,5
57351,12
57352,6
57353,5
57354,9
57355,7
57356,7
57357,13
57358,10
57359,10
57360,9
57361,12
57362,9
57363,6
57364,7
57365,11
57366,9
57367,5
57368,13
57369,7
57370,5
57371,7
57372,9
57373,6
57374,12
57375,6
57376,5
57377,8
57378,7
57379,8
57380,6
57381,12
57382,12
57383,5
57384,12
57385,7
57386,5
57387,7
57388,11
57389,13
57390,10
57391,7
57392,9
57393,6
57394,13
57395,8
57396,10
57397,8
57398,11
57399,9
57400,7
57401,5
57402,11
57403,10
57404,7
57405,11
57406,13
57407,12
57408,13
57409,5
57410,10
57411,11
57412,7
57413,6
57414,11
57415,11
57416,8
57417,5
57418,7
57419,9
57420,7
57421,7
57422,13
57423,10
57424,12
57425,7
57426,9
57427,12
57428,8
57429,6
57430,10
57431,9
57432,11
57433,13
57434,12
57435,12
57436,8
57437,7
57438,7
57439,10
57440,6
57441,6
57442,13
57443,6
57444,6
57445,11
57446,11
57447,5
57448,10
57449,6
57450,12
57451,7
57452,10
57453,12
57454,8
57455,12
57456,11
57457,5
57458,9
57459,13
57460,5
57461,9
57462,7
57463,7
57464,12
57465,9
57466,9
57467,7
57468,12
57469,6
57470,5
57471,8
57472,9
57473,11
57474,6
57475,6
57476,8
57477,9
57478,9
57479,8
57480,7
57481,13
57482,9
57483,10
57484,5
57485,6
57486,5
57487,5
57488,13
57489,9
57490,5
57491,11
57492,12
57493,8
57494,10
57495,7
57496,11
57497,13
57498,5
57499,7
57500,6
57501,12
57502,8
57503,9
57504,5
57505,9
57506,9
57507,6
57508,11
57509,8
57510,7
57511,7
57512,12
57513,8
57514,9
57515,8
57516,5
57517,7
57518,13
57519,9
57520,7
57521,12
57522,10
57523,5
57524,5
57525,6
57526,6
57527,9
57528,7
57529,9
57530,5
57531,11
57532,5
57533,10
57534,6
57535,13
57536,6
57537,6
57538,7
57539,10
57540,5
57541,12
57542,10
57543,11
57544,7
57545,7
57546,8
57547,10
57548,13
57549,7
57550,13
57551,6
57552,7
57553,11
57554,7
57555,13
57556,13
57557,12
57558,8
57559,13
57560,5
57561,9
57562,11
57563,8
57564,9
57565,7
57566,10
57567,11
57568,11
57569,10
57570,7
57571,9
57572,7
57573,5
57574,13
57575,12
57576,8
57577,11
57578,5
57579,7
57580,6
57581,8
57582,11
57583,6
57584,12
57585,13
57586,11
57587,12
57588,8
57589,13
57590,6
57591,7
57592,10
57593,8
57594,12
57595,9
57596,7
57597,9
57598,12
57599,13
57600,13
57601,9
57602,7
57603,6
57604,9
57605,5
57606,13
57607,6
57608,12
57609,10
57610,6
57611,13
57612,10
57613,12
57614,6
57615,12
57616,6
57617,12
57618,5
57619,6
57620,8
57621,7
57622,11
57623,5
57624,12
57625,10
57626,5
57627,8
57628,9
57629,13
57630,12
57631,9
57632,5
57633,10
57634,12
57635,13
57636,8
57637,8
57638,13
57639,11
57640,6
57641,5
57642,6
57643,9
57644,5
57645,6
57646,9
57647,13
57648,9
57649,7
57650,10
57651,13
57652,11
57653,6
57654,5
57655,11
57656,13
57657,13
57658,5
57659,11
57660,9
57661,7
57662,6
57663,10
57664,13
57665,8
57666,7
57667,7
57668,8
57669,7
57670,9
57671,10
57672,13
57673,13
57674,5
57675,11
57676,7
57677,7
57678,11
57679,12
57680,11
57681,8
57682,11
57683,13
57684,8
57685,12
57686,8
57687,13
57688,12
57689,12
57690,11
57691,6
57692,9
57693,10
57694,6
57695,10
57696,10
57697,9
57698,7
57699,8
57700,9
57701,6
57702,5
57703,11
57704,10
57705,7
57706,7
57707,13
57708,8
57709,8
57710,8
57711,13
57712,12
57713,10
57714,9
57715,13
57716,5
57717,5
57718,5
57719,13
57720,8
57721,8
57722,11
57723,11
57724,13
57725,10
57726,10
57727,10
57728,13
57729,10
57730,6
57731,8
57732,5
57733,10
57734,13
57735,9
57736,10
57737,7
57738,12
57739,10
57740,9
57741,6
57742,6
57743,10
57744,13
57745,11
57746,5
57747,10
57748,5
57749,12
57750,12
57751,11
57752,11
57753,7
57754,6
57755,9
57756,5
57757,13
57758,9
57759,12
57760,5
57761,11
57762,12
57763,9
57764,9
57765,11
57766,13
57767,13
57768,10
57769,9
57770,11
57771,9
57772,11
57773,5
57774,5
57775,11
57776,5
57777,12
57778,11
57779,6
57780,10
57781,8
57782,8
57783,10
57784,9
57785,13
57786,10
57787,11
57788,7
57789,6
57790,7
57791,9
57792,5
57793,10
57794,7
57795,6
57796,11
57797,12
57798,7
57799,5
57800,6
57801,5
57802,8
57803,6
57804,5
57805,8
57806,13
57807,9
57808,9
57809,7
57810,5
57811,8
57812,10
57813,9
57814,9
57815,8
57816,13
57817,9
57818,8
57819,7
57820,5
57821,13
57822,12
57823,11
57824,10
57825,6
57826,5
57827,7
57828,5
57829,12
57830,6
57831,13
57832,5
57833,10
57834,7
57835,11
57836,11
57837,8
57838,10
57839,7
57840,9
57841,9
57842,6
57843,11
57844,9
57845,8
57846,9
57847,6
57848,8
57849,6
57850,10
57851,5
57852,10
57853,7
57854,8
57855,11
57856,10
57857,7
57858,7
57859,5
57860,12
57861,8
57862,5
57863,13
57864,12
57865,12
57866,5
57867,10
57868,10
57869,8
57870,5
57871,11
57872,9
57873,12
57874,11
57875,8
57876,5
57877,9
57878,9
57879,6
57880,12
57881,6
57882,6
57883,5
57884,10
57885,13
57886,5
57887,13
57888,9
57889,9
57890,9
57891,9
57892,13
57893,5
57894,12
57895,13
57896,9
57897,9
57898,7
57899,9
57900,7
57901,11
57902,13
57903,13
57904,12
57905,10
57906,5
57907,9
57908,6
57909,5
57910,10
57911,9
57912,6
57913,13
57914,5
57915,7
57916,5
57917,10
57918,6
57919,5
57920,12
57921,8
57922,5
57923,5
57924,13
57925,12
57926,11
57927,9
57928,13
57929,5
57930,13
57931,6
57932,9
57933,6
57934,9
57935,6
57936,10
57937,9
57938,7
57939,8
57940,7
57941,13
57942,5
57943,11
57944,10
57945,5
57946,5
57947,7
57948,11
57949,7
57950,7
57951,7
57952,13
57953,11
57954,9
57955,7
57956,8
57957,12
57958,6
57959,12
57960,8
57961,9
57962,5
57963,11
57964,13
57965,8
57966,7
57967,7
57968,6
57969,9
57970,13
57971,6
57972,10
57973,10
57974,9
57975,5
57976,13
57977,12
57978,9
57979,6
57980,6
57981,11
57982,13
57983,5
57984,6
57985,6
57986,9
57987,9
57988,9
57989,10
57990,7
57991,13
57992,5
57993,12
57994,9
57995,5
57996,9
57997,10
57998,13
57999,10
58000,12
58001,6
58002,13
58003,13
58004,6
58005,7
58006,6
58007,6
58008,13
58009,12
58010,13
58011,11
58012,13
58013,9
58014,5
58015,13
58016,13
58017,9
58018,12
58019,9
58020,8
58021,7
58022,12
58023,8
58024,12
58025,5
58026,10
58027,6
58028,5
58029,6
58030,13
58031,11
58032,10
58033,10
58034,7
58035,7
58036,8
58037,6
58038,7
58039,9
58040,9
58041,11
58042,7
58043,9
58044,7
58045,7
58046,6
58047,5
58048,5
58049,6
58050,5
58051,11
58052,13
58053,5
58054,12
58055,5
58056,8
58057,12
58058,11
58059,5
58060,11
58061,7
58062,11
58063,13
58064,8
58065,8
58066,9
58067,11
58068,12
58069,10
58070,5
58071,9
58072,6
58073,7
58074,7
58075,10
58076,7
58077,6
58078,7
58079,5
58080,11
58081,6
58082,5
58083,12
58084,6
58085,7
58086,10
58087,12
58088,6
58089,13
58090,11
58091,9
58092,11
58093,8
58094,12
58095,9
58096,9
58097,13
58098,12
58099,5
58100,12
58101,13
58102,10
58103,13
58104,11
58105,11
58106,7
58107,9
58108,10
58109,7
58110,9
58111,12
58112,9
58113,13
58114,8
58115,7
58116,11
58117,10
58118,13
58119,12
58120,5
58121,11
58122,8
58123,9
58124,5
58125,8
58126,11
58127,7
58128,11
58129,11
58130,6
58131,7
58132,9
58133,7
58134,11
58135,10
58136,11
58137,12
58138,13
58139,9
58140,8
58141,9
58142,12
58143,5
58144,12
58145,13
58146,10
58147,5
58148,7
58149,8
58150,6
58151,6
58152,8
58153,8
58154,5
58155,10
58156,8
58157,7
58158,11
58159,12
58160,13
58161,13
58162,6
58163,12
58164,13
58165,5
58166,10
58167,10
58168,7
58169,7
58170,13
58171,10
58172,8
58173,7
58174,12
58175,9
58176,8
58177,11
58178,8
58179,8
58180,12
58181,12
58182,12
58183,8
58184,6
58185,9
58186,6
58187,6
58188,6
58189,6
58190,7
58191,5
58192,11
58193,9
58194,11
58195,11
58196,10
58197,12
58198,9
58199,13
58200,8
58201,8
58202,6
58203,11
58204,13
58205,13
58206,7
58207,10
58208,13
58209,13
58210,9
58211,12
58212,13
58213,10
58214,9
58215,7
58216,7
58217,12
58218,13
58219,11
58220,8
58221,5
58222,13
58223,6
58224,13
58225,11
58226,11
58227,7
58228,7
58229,9
58230,8
58231,12
58232,12
58233,8
58234,9
58235,11
58236,8
58237,10
58238,9
58239,8
58240,9
58241,6
58242,6
58243,11
58244,5
58245,5
58246,11
58247,8
58248,13
58249,8
58250,5
58251,12
58252,10
58253,13
58254,11
58255,6
58256,12
58257,8
58258,12
58259,11
58260,9
58261,13
58262,12
58263,13
58264,13
58265,5
58266,13
58267,11
58268,5
58269,10
58270,8
58271,8
58272,11
58273,11
58274,11
58275,5
58276,9
58277,7
58278,13
58279,8
58280,5
58281,5
58282,5
58283,10
58284,9
58285,7
58286,10
58287,5
58288,11
58289,12
58290,6
58291,5
58292,5
58293,9
58294,12
58295,10
58296,5
58297,9
58298,5
58299,8
58300,10
58301,11
58302,10
58303,12
58304,8
58305,11
58306,12
58307,8
58308,12
58309,6
58310,8
58311,5
58312,8
58313,5
58314,12
58315,13
58316,13
58317,9
58318,6
58319,5
58320,5
58321,11
58322,11
58323,13
58324,13
58325,12
58326,6
58327,9
58328,11
58329,6
58330,13
58331,10
58332,6
58333,8
58334,12
58335,10
58336,7
58337,6
58338,9
58339,9
58340,8
58341,6
58342,7
58343,10
58344,10
58345,8
58346,12
58347,9
58348,8
58349,10
58350,8
58351,12
58352,6
58353,9
58354,9
58355,7
58356,12
58357,9
58358,11
58359,5
58360,9
58361,10
58362,7
58363,11
58364,11
58365,8
58366,6
58367,6
58368,5
58369,8
58370,7
58371,5
58372,10
58373,11
58374,7
58375,13
58376,11
58377,13
58378,12
58379,6
58380,7
58381,8
58382,9
58383,13
58384,13
58385,10
58386,5
58387,8
58388,7
58389,8
58390,8
58391,12
58392,11
58393,9
58394,5
58395,11
58396,10
58397,6
58398,6
58399,13
58400,6
58401,7
58402,9
58403,6
58404,6
58405,13
58406,12
58407,12
58408,13
58409,11
58410,11
58411,6
58412,5
58413,11
58414,12
58415,5
58416,9
58417,13
58418,11
58419,12
58420,7
58421,6
58422,6
58423,8
58424,5
58425,5
58426,8
58427,7
58428,5
58429,6
58430,5
58431,9
58432,8
58433,7
58434,9
58435,7
58436,8
58437,8
58438,5
58439,7
58440,8
58441,10
58442,5
58443,12
58444,9
58445,9
58446,5
58447,7
58448,6
58449,12
58450,10
58451,9
58452,8
58453,5
58454,11
58455,6
58456,8
58457,13
58458,8
58459,9
58460,8
58461,5
58462,8
58463,12
58464,13
58465,10
58466,7
58467,9
58468,13
58469,12
58470,10
58471,5
58472,12
58473,9
58474,10
58475,13
58476,5
58477,8
58478,9
58479,12
58480,9
58481,12
58482,9
58483,11
58484,6
58485,7
58486,5
58487,9
58488,8
58489,12
58490,7
58491,10
58492,11
58493,5
58494,5
58495,10
58496,7
58497,7
58498,8
58499,5
58500,12
58501,13
58502,6
58503,6
58504,10
58505,10
58506,8
58507,13
58508,10
58509,6
58510,9
58511,10
58512,7
58513,12
58514,6
58515,10
58516,10
58517,5
58518,12
58519,9
58520,6
58521,5
58522,7
58523,9
58524,6
58525,5
58526,7
58527,12
58528,9
58529,7
58530,13
58531,11
58532,7
58533,12
58534,11
58535,8
58536,11
58537,5
58538,7
58539,5
58540,8
58541,10
58542,5
58543,6
58544,10
58545,6
58546,10
58547,8
58548,11
58549,9
58550,11
58551,5
58552,8
58553,10
58554,13
58555,8
58556,6
58557,13
58558,6
58559,8
58560,8
58561,9
58562,5
58563,9
58564,8
58565,6
58566,9
58567,11
58568,5
58569,5
58570,13
58571,12
58572,9
58573,7
58574,12
58575,12
58576,8
58577,11
58578,5
58579,9
58580,13
58581,5
58582,12
58583,7
58584,8
58585,9
58586,6
58587,7
58588,7
58589,9
58590,5
58591,10
58592,11
58593,9
58594,13
58595,13
58596,8
58597,11
58598,13
58599,5
58600,10
58601,6
58602,6
58603,11
58604,10
58605,5
58606,11
58607,11
58608,5
58609,6
58610,9
58611,12
58612,13
58613,8
58614,13
58615,8
58616,9
58617,10
58618,5
58619,8
58620,6
58621,5
58622,8
58623,7
58624,11
58625,10
58626,5
58627,7
58628,12
58629,12
58630,9
58631,5
58632,12
58633,6
58634,10
58635,11
58636,8
58637,10
58638,13
58639,8
58640,13
58641,8
58642,6
58643,10
58644,11
58645,9
58646,6
58647,8
58648,8
58649,10
58650,7
58651,9
58652,6
58653,10
58654,9
58655,8
58656,5
58657,12
58658,13
58659,8
58660,8
58661,9
58662,5
58663,6
58664,9
58665,10
58666,13
58667,8
58668,8
58669,9
58670,8
58671,11
58672,9
58673,5
58674,6
58675,8
58676,7
58677,8
58678,10
58679,6
58680,5
58681,12
58682,13
58683,6
58684,12
58685,12
58686,11
58687,5
58688,11
58689,10
58690,9
58691,8
58692,8
58693,10
58694,12
58695,12
58696,11
58697,6
58698,6
58699,9
58700,8
58701,8
58702,6
58703,13
58704,9
58705,11
58706,6
58707,9
58708,11
58709,13
58710,6
58711,7
58712,9
58713,6
58714,8
58715,13
58716,9
58717,13
58718,10
58719,5
58720,10
58721,8
58722,11
58723,10
58724,7
58725,7
58726,9
58727,6
58728,6
58729,10
58730,12
58731,7
58732,7
58733,5
58734,6
58735,5
58736,5
58737,8
58738,6
58739,7
58740,11
58741,11
58742,13
58743,13
58744,13
58745,12
58746,9
58747,12
58748,10
58749,7
58750,5
58751,12
58752,5
58753,6
58754,13
58755,6
58756,10
58757,9
58758,11
58759,11
58760,12
58761,5
58762,7
58763,7
58764,12
58765,9
58766,13
58767,10
58768,7
58769,12
58770,5
58771,13
58772,12
58773,7
58774,13
58775,10
58776,10
58777,9
58778,10
58779,5
58780,6
58781,11
58782,6
58783,10
58784,12
58785,6
58786,10
58787,6
58788,7
58789,8
58790,11
58791,7
58792,9
58793,13
58794,12
58795,8
58796,6
58797,8
58798,5
58799,8
58800,7
58801,13
58802,13
58803,7
58804,10
58805,13
58806,9
58807,13
58808,13
58809,5
58810,13
58811,13
58812,7
58813,6
58814,7
58815,6
58816,11
58817,11
58818,13
58819,7
58820,6
58821,7
58822,6
58823,10
58824,11
58825,10
58826,6
58827,7
58828,6
58829,10
58830,8
58831,10
58832,11
58833,6
58834,7
58835,5
58836,9
58837,10
58838,12
58839,5
58840,13
58841,13
58842,12
58843,10
58844,7
58845,6
58846,12
58847,5
58848,11
58849,8
58850,13
58851,12
58852,6
58853,8
58854,9
58855,8
58856,5
58857,11
58858,5
58859,9
58860,12
58861,9
58862,13
58863,9
58864,6
58865,6
58866,13
58867,10
58868,5
58869,8
58870,5
58871,7
58872,10
58873,11
58874,10
58875,11
58876,7
58877,5
58878,6
58879,7
58880,6
58881,13
58882,13
58883,10
58884,11
58885,5
58886,7
58887,13
58888,12
58889,13
58890,5
58891,10
58892,10
58893,8
58894,13
58895,6
58896,11
58897,11
58898,11
58899,7
58900,10
58901,7
58902,6
58903,9
58904,9
58905,9
58906,8
58907,6
58908,11
58909,6
58910,5
58911,11
58912,6
58913,11
58914,5
58915,10
58916,13
58917,8
58918,8
58919,13
58920,5
58921,10
58922,10
58923,10
58924,11
58925,9
58926,7
58927,8
58928,12
58929,9
58930,5
58931,9
58932,7
58933,6
58934,8
58935,6
58936,5
58937,10
58938,9
58939,11
58940,11
58941,12
58942,5
58943,7
58944,12
58945,10
58946,10
58947,6
58948,9
58949,7
58950,6
58951,10
58952,13
58953,7
58954,5
58955,9
58956,13
58957,9
58958,13
58959,5
58960,7
58961,10
58962,7
58963,7
58964,6
58965,5
58966,9
58967,5
58968,5
58969,5
58970,9
58971,7
58972,6
58973,10
58974,5
58975,8
58976,11
58977,9
58978,10
58979,5
58980,11
58981,6
58982,10
58983,12
58984,12
58985,13
58986,7
58987,10
58988,13
58989,7
58990,13
58991,7
58992,8
58993,11
58994,11
58995,9
58996,9
58997,11
58998,12
58999,7
59000,12
59001,9
59002,7
59003,7
59004,7
59005,7
59006,9
59007,5
59008,13
59009,10
59010,9
59011,10
59012,9
59013,6
59014,7
59015,10
59016,11
59017,8
59018,11
59019,8
59020,7
59021,7
59022,10
59023,13
59024,8
59025,8
59026,6
59027,12
59028,6
59029,12
59030,8
59031,7
